"","date","DGS1","DGS10","DGS1MO","DGS2","DGS20","DGS3","DGS30","DGS3MO","DGS5","DGS6MO","DGS7","GS1","GS10"
"7393",1990-05-03,8.62,9.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7394",1990-05-04,8.43,8.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7395",1990-05-07,8.44,8.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7396",1990-05-08,8.4,8.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7397",1990-05-09,8.4,8.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7398",1990-05-10,8.33,8.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7399",1990-05-11,8.21,8.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7400",1990-05-14,8.2,8.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7401",1990-05-15,8.23,8.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7402",1990-05-16,8.23,8.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7403",1990-05-17,8.24,8.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7404",1990-05-18,8.31,8.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7405",1990-05-21,8.3,8.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7406",1990-05-22,8.22,8.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7407",1990-05-23,8.17,8.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7408",1990-05-24,8.16,8.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7409",1990-05-25,8.23,8.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7410",1990-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7411",1990-05-29,8.23,8.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7412",1990-05-30,8.2,8.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7413",1990-05-31,8.22,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7414",1990-06-01,8.06,8.44,NA,8.35095238095238,8.47190476190476,8.39809523809524,8.45761904761905,7.98666666666667,8.43047619047619,8.0452380952381,8.51761904761905,8.1,8.48
"7415",1990-06-04,8.07,8.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7416",1990-06-05,8.09,8.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7417",1990-06-06,8.09,8.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7418",1990-06-07,8.07,8.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7419",1990-06-08,8.07,8.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7420",1990-06-11,8.09,8.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7421",1990-06-12,8.09,8.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7422",1990-06-13,8.02,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7423",1990-06-14,8,8.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7424",1990-06-15,8.05,8.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7425",1990-06-18,8.11,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7426",1990-06-19,8.15,8.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7427",1990-06-20,8.16,8.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7428",1990-06-21,8.14,8.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7429",1990-06-22,8.12,8.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7430",1990-06-25,8.19,8.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7431",1990-06-26,8.19,8.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7432",1990-06-27,8.14,8.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7433",1990-06-28,8.07,8.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7434",1990-06-29,8.05,8.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7435",1990-07-02,8.06,8.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7436",1990-07-03,8.01,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7437",1990-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7438",1990-07-05,8.02,8.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7439",1990-07-06,8.14,8.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7440",1990-07-09,8.19,8.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7441",1990-07-10,8.21,8.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7442",1990-07-11,8.18,8.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7443",1990-07-12,7.98,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7444",1990-07-13,7.89,8.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7445",1990-07-16,7.89,8.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7446",1990-07-17,7.88,8.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7447",1990-07-18,7.87,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7448",1990-07-19,7.87,8.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7449",1990-07-20,7.84,8.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7450",1990-07-23,7.81,8.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7451",1990-07-24,7.88,8.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7452",1990-07-25,7.87,8.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7453",1990-07-26,7.9,8.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7454",1990-07-27,7.8,8.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7455",1990-07-30,7.75,8.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7456",1990-07-31,7.72,8.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7457",1990-08-01,7.63,8.29,NA,8.06130434782609,8.8104347826087,8.21869565217391,8.86347826086956,7.69434782608696,8.43652173913043,7.76608695652174,8.64391304347826,7.78,8.75
"7458",1990-08-02,7.7,8.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7459",1990-08-03,7.56,8.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7460",1990-08-06,7.63,8.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7461",1990-08-07,7.75,8.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7462",1990-08-08,7.73,8.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7463",1990-08-09,7.72,8.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7464",1990-08-10,7.67,8.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7465",1990-08-13,7.65,8.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7466",1990-08-14,7.69,8.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7467",1990-08-15,7.68,8.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7468",1990-08-16,7.81,8.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7469",1990-08-17,7.8,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7470",1990-08-20,7.84,8.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7471",1990-08-21,7.9,8.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7472",1990-08-22,7.94,8.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7473",1990-08-23,7.99,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7474",1990-08-24,7.96,9.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7475",1990-08-27,7.89,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7476",1990-08-28,7.94,8.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7477",1990-08-29,7.85,8.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7478",1990-08-30,7.83,8.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7479",1990-08-31,7.76,8.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7480",1990-09-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7481",1990-09-04,7.76,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7482",1990-09-05,7.74,8.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7483",1990-09-06,7.74,8.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7484",1990-09-07,7.73,8.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7485",1990-09-10,7.79,8.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7486",1990-09-11,7.81,8.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7487",1990-09-12,7.75,8.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7488",1990-09-13,7.7,8.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7489",1990-09-14,7.72,8.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7490",1990-09-17,7.73,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7491",1990-09-18,7.73,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7492",1990-09-19,7.79,8.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7493",1990-09-20,7.81,8.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7494",1990-09-21,7.77,8.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7495",1990-09-24,7.83,9.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7496",1990-09-25,7.85,9.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7497",1990-09-26,7.84,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7498",1990-09-27,7.72,8.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7499",1990-09-28,7.69,8.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7500",1990-10-01,7.63,8.71,NA,7.87772727272727,8.79136363636364,8.06863636363636,8.85772727272727,7.4,8.32772727272727,7.52954545454545,8.59363636363636,7.55,8.72
"7501",1990-10-02,7.61,8.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7502",1990-10-03,7.57,8.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7503",1990-10-04,7.56,8.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7504",1990-10-05,7.51,8.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7505",1990-10-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7506",1990-10-09,7.64,8.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7507",1990-10-10,7.64,8.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7508",1990-10-11,7.6,8.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7509",1990-10-12,7.59,8.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7510",1990-10-15,7.58,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7511",1990-10-16,7.58,8.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7512",1990-10-17,7.6,8.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7513",1990-10-18,7.59,8.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7514",1990-10-19,7.55,8.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7515",1990-10-22,7.53,8.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7516",1990-10-23,7.52,8.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7517",1990-10-24,7.52,8.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7518",1990-10-25,7.46,8.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7519",1990-10-26,7.46,8.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7520",1990-10-29,7.48,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7521",1990-10-30,7.48,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7522",1990-10-31,7.43,8.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7523",1990-11-01,7.32,8.57,NA,7.5995,8.4685,7.737,8.5405,7.2905,8.0225,7.385,8.2765,7.31,8.39
"7524",1990-11-02,7.35,8.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7525",1990-11-05,7.33,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7526",1990-11-06,7.36,8.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7527",1990-11-07,7.36,8.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7528",1990-11-08,7.35,8.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7529",1990-11-09,7.33,8.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7530",1990-11-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7531",1990-11-13,7.3,8.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7532",1990-11-14,7.31,8.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7533",1990-11-15,7.32,8.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7534",1990-11-16,7.27,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7535",1990-11-19,7.33,8.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7536",1990-11-20,7.34,8.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7537",1990-11-21,7.26,8.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7538",1990-11-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7539",1990-11-23,7.23,8.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7540",1990-11-26,7.24,8.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7541",1990-11-27,7.28,8.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7542",1990-11-28,7.34,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7543",1990-11-29,7.34,8.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7544",1990-11-30,7.31,8.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7545",1990-12-03,7.31,8.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7546",1990-12-04,7.25,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7547",1990-12-05,7.24,8.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7548",1990-12-06,7.27,8.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7549",1990-12-07,7.12,8.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7550",1990-12-10,7.1,7.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7551",1990-12-11,7.07,7.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7552",1990-12-12,7.03,7.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7553",1990-12-13,7.11,7.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7554",1990-12-14,7.09,8.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7555",1990-12-17,7.06,8.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7556",1990-12-18,7.02,7.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7557",1990-12-19,6.89,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7558",1990-12-20,6.9,8.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7559",1990-12-21,6.95,8.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7560",1990-12-24,6.99,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7561",1990-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7562",1990-12-26,6.94,8.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7563",1990-12-27,6.94,8.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7564",1990-12-28,6.91,8.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7565",1990-12-31,6.82,8.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7566",1991-01-01,NA,NA,NA,7.1252380952381,8.18380952380952,7.37761904761905,8.26952380952381,6.41047619047619,7.7,6.57571428571429,7.97047619047619,6.64,8.09
"7567",1991-01-02,6.74,7.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7568",1991-01-03,6.72,7.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7569",1991-01-04,6.83,8.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7570",1991-01-07,6.84,8.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7571",1991-01-08,6.75,8.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7572",1991-01-09,6.68,8.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7573",1991-01-10,6.64,8.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7574",1991-01-11,6.62,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7575",1991-01-14,6.6,8.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7576",1991-01-15,6.6,8.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7577",1991-01-16,6.61,8.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7578",1991-01-17,6.66,8.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7579",1991-01-18,6.61,8.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7580",1991-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7581",1991-01-22,6.59,8.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7582",1991-01-23,6.59,8.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7583",1991-01-24,6.54,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7584",1991-01-25,6.61,8.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7585",1991-01-28,6.64,8.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7586",1991-01-29,6.59,8.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7587",1991-01-30,6.56,8.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7588",1991-01-31,6.51,8.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7589",1991-02-01,6.27,7.91,NA,6.86684210526316,7.94736842105263,7.07736842105263,8.03421052631579,6.11631578947368,7.47263157894737,6.19473684210526,7.73263157894737,6.27,7.85
"7590",1991-02-04,6.24,7.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7591",1991-02-05,6.23,7.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7592",1991-02-06,6.22,7.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7593",1991-02-07,6.23,7.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7594",1991-02-08,6.21,7.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7595",1991-02-11,6.18,7.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7596",1991-02-12,6.18,7.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7597",1991-02-13,6.21,7.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7598",1991-02-14,6.19,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7599",1991-02-15,6.24,7.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7600",1991-02-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7601",1991-02-19,6.3,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7602",1991-02-20,6.28,7.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7603",1991-02-21,6.29,7.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7604",1991-02-22,6.33,7.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7605",1991-02-25,6.33,7.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7606",1991-02-26,6.37,7.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7607",1991-02-27,6.36,7.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7608",1991-02-28,6.41,8.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7609",1991-03-01,6.52,8.12,NA,7.103,8.2015,7.3535,8.288,6.0935,7.772,6.1985,8.0025,6.4,8.11
"7610",1991-03-04,6.51,8.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7611",1991-03-05,6.48,8.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7612",1991-03-06,6.5,8.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7613",1991-03-07,6.5,8.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7614",1991-03-08,6.41,8.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7615",1991-03-11,6.37,8.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7616",1991-03-12,6.38,8.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7617",1991-03-13,6.3,8.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7618",1991-03-14,6.26,8.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7619",1991-03-15,6.3,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7620",1991-03-18,6.36,8.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7621",1991-03-19,6.48,8.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7622",1991-03-20,6.44,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7623",1991-03-21,6.39,8.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7624",1991-03-22,6.37,8.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7625",1991-03-25,6.35,8.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7626",1991-03-26,6.39,8.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7627",1991-03-27,6.33,8.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7628",1991-03-28,6.28,8.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7629",1991-03-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7630",1991-04-01,6.27,8.07,NA,6.94818181818182,8.12636363636364,7.23181818181818,8.20954545454545,5.82545454545455,7.70090909090909,5.97681818181818,7.92272727272727,6.24,8.04
"7631",1991-04-02,6.26,8.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7632",1991-04-03,6.28,8.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7633",1991-04-04,6.24,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7634",1991-04-05,6.24,7.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7635",1991-04-08,6.21,7.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7636",1991-04-09,6.23,8.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7637",1991-04-10,6.28,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7638",1991-04-11,6.23,8.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7639",1991-04-12,6.14,7.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7640",1991-04-15,6.22,7.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7641",1991-04-16,6.23,7.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7642",1991-04-17,6.2,7.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7643",1991-04-18,6.34,8.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7644",1991-04-19,6.31,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7645",1991-04-22,6.32,8.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7646",1991-04-23,6.28,8.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7647",1991-04-24,6.23,8.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7648",1991-04-25,6.19,8.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7649",1991-04-26,6.21,8.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7650",1991-04-29,6.22,8.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7651",1991-04-30,6.06,8.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7652",1991-05-01,6.09,8.01,NA,6.78363636363636,8.16954545454545,7.11681818181818,8.26727272727273,5.63363636363636,7.70136363636364,5.87318181818182,7.94227272727273,6.13,8.07
"7653",1991-05-02,6.06,7.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7654",1991-05-03,6.1,8.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
